"Date","Team","Opp","Result","Att","rushingYds","rushingAvg","rushingLg","rushingTD","rushingFD","totalRushing","player","Rec","receivingYds","receivingAvg","receivingLg","receivingTD","receivingFD","Tar","YAC","totalReceiving","FPs","totalFPs"
2016-11-03,"TB","Atl","L, 43-28","11","31","2.82","8","0","0",0,"Peyton Barber ","4","24","6.00","11","0","1","5","10",0,5.5,26.6
2016-11-13,"TB","Chi","W, 36-10","12","38","3.17","7","0","1",0,"Peyton Barber ","0","0","0.00","0","0","0","0","0",0,3.8,26.6
2016-11-20,"TB","@ KC","W, 19-17","4","22","5.50","7","0","2",0,"Peyton Barber ","0","0","0.00","0","0","0","0","0",0,2.2,26.6
2016-10-03,"NYG","@ Min","L, 24-10","2","8","4.00","5","0","1",0,"Paul Perkins ","2","72","36.00","67","0","1","3","72",0,8,25.7
2016-10-09,"NYG","@ GB","L, 23-16","2","9","4.50","5","0","0",0,"Paul Perkins ","1","13","13.00","13","0","1","2","17",0,2.2,25.7
2016-10-16,"NYG","Bal","W, 27-23","2","10","5.00","6","0","0",0,"Paul Perkins ","2","16","8.00","11","0","2","2","11",0,2.6,25.7
2016-10-23,"NYG","@ LA","W, 17-10","4","12","3.00","10","0","2",0,"Paul Perkins ","1","4","4.00","4","0","0","1","8",0,1.6,25.7
2016-11-06,"NYG","Phi","W, 28-23","11","32","2.91","14","0","2",0,"Paul Perkins ","3","15","5.00","15","0","1","3","26",0,4.7,25.7
2016-11-14,"NYG","Cin","W, 21-20","9","31","3.44","9","0","0",0,"Paul Perkins ","0","0","0.00","0","0","0","3","0",0,3.1,25.7
2016-11-20,"NYG","Chi","W, 22-16","4","16","4.00","11","0","1",0,"Paul Perkins ","2","19","9.50","13","0","0","2","16",0,3.5,25.7
2016-09-12,"SF","LA","W, 28-0","7","18","2.57","6","1","1",0,"Shaun Draughn ","2","18","9.00","11","0","1","2","12",0,9.6,25.1
2016-09-18,"SF","@ Car","L, 46-27","9","21","2.33","18","0","1",0,"Shaun Draughn ","0","0","0.00","0","0","0","1","0",0,2.1,25.1
2016-09-25,"SF","@ Sea","L, 37-18","5","10","2.00","7","0","0",0,"Shaun Draughn ","1","2","2.00","2","0","0","2","0",0,1.2,25.1
2016-10-02,"SF","Dal","L, 24-17","2","5","2.50","4","0","0",0,"Shaun Draughn ","1","3","3.00","3","0","0","1","1",0,0.8,25.1
2016-10-06,"SF","Ari","L, 33-21","2","-1","-0.50","0","0","0",0,"Shaun Draughn ","0","0","0.00","0","0","0","0","0",0,-0.1,25.1
2016-10-16,"SF","@ Buf","L, 45-16","1","2","2.00","2","0","0",0,"Shaun Draughn ","0","0","0.00","0","0","0","1","0",0,0.2,25.1
2016-10-23,"SF","TB","L, 34-17","1","16","16.00","16","0","1",0,"Shaun Draughn ","5","37","7.40","17t","1","2","7","10",0,11.3,25.1
2016-11-06,"SF","NO","L, 41-23","0","0","0.00","0","0","0",0,"Shaun Draughn ","0","0","0.00","0","0","0","0","0",0,0,25.1
2016-09-18,"NYG","NO","W, 16-13","1","-1","-1.00","-1","0","0",0,"Orleans Darkwa ","1","3","3.00","3","0","0","1","2",0,0.2,24.3
2016-09-25,"NYG","Was","L, 29-27","10","53","5.30","15","1","4",0,"Orleans Darkwa ","1","9","9.00","9","0","0","1","15",0,12.2,24.3
2016-10-03,"NYG","@ Min","L, 24-10","12","48","4.00","17","1","3",0,"Orleans Darkwa ","0","0","0.00","0","0","0","2","0",0,10.8,24.3
2016-10-09,"NYG","@ GB","L, 23-16","7","11","1.57","6","0","0",0,"Orleans Darkwa ","0","0","0.00","0","0","0","0","0",0,1.1,24.3
2016-10-23,"NYG","@ LA","W, 17-10","0","0","0.00","0","0","0",0,"Orleans Darkwa ","0","0","0.00","0","0","0","0","0",0,0,24.3
2016-11-14,"NYG","Cin","W, 21-20","0","0","0.00","0","0","0",0,"Orleans Darkwa ","0","0","0.00","0","0","0","0","0",0,0,24.3
2016-10-02,"Det","@ Chi","L, 17-14","3","12","4.00","10","0","1",0,"Zach Zenner ","1","22","22.00","22","0","1","1","18",0,3.4,23.9
2016-10-09,"Det","Phi","W, 24-23","7","9","1.29","6","0","0",0,"Zach Zenner ","2","23","11.50","19","0","1","2","31",0,3.2,23.9
2016-10-16,"Det","LA","W, 31-28","14","58","4.14","19","0","5",0,"Zach Zenner ","2","19","9.50","15","0","1","2","25",0,7.7,23.9
2016-10-23,"Det","Was","W, 20-17","9","29","3.22","9","1","2",0,"Zach Zenner ","0","0","0.00","0","0","0","2","0",0,8.9,23.9
2016-10-30,"Det","@ Hou","L, 20-13","3","2","0.67","2","0","0",0,"Zach Zenner ","1","5","5.00","5","0","0","1","5",0,0.7,23.9
2016-09-11,"Hou","Chi","W, 23-14","1","4","4.00","4","0","0",0,"Alfred Blue ","0","0","0.00","0","0","0","0","0",0,0.4,22.9
2016-09-18,"Hou","KC","W, 19-12","5","11","2.20","4","0","0",0,"Alfred Blue ","0","0","0.00","0","0","0","0","0",0,1.1,22.9
2016-09-22,"Hou","@ NE","L, 27-0","2","12","6.00","8","0","1",0,"Alfred Blue ","0","0","0.00","0","0","0","0","0",0,1.2,22.9
2016-10-02,"Hou","Ten","W, 27-20","3","19","6.33","17","0","1",0,"Alfred Blue ","1","4","4.00","4","0","0","1","3",0,2.3,22.9
2016-10-09,"Hou","@ Min","L, 31-13","6","39","6.50","13","0","3",0,"Alfred Blue ","0","0","0.00","0","0","0","0","0",0,3.9,22.9
2016-10-16,"Hou","Ind","W, 26-23","2","13","6.50","14","0","1",0,"Alfred Blue ","0","0","0.00","0","0","0","0","0",0,1.3,22.9
2016-10-24,"Hou","@ Den","L, 27-9","11","63","5.73","17","0","2",0,"Alfred Blue ","0","0","0.00","0","0","0","3","0",0,6.3,22.9
2016-10-30,"Hou","Det","W, 20-13","9","41","4.56","19","0","3",0,"Alfred Blue ","0","0","0.00","0","0","0","0","0",0,4.1,22.9
2016-11-13,"Hou","@ Jax","W, 24-21","7","23","3.29","12","0","2",0,"Alfred Blue ","0","0","0.00","0","0","0","0","0",0,2.3,22.9
2016-09-11,"Phi","Cle","W, 29-10","4","42","10.50","19","0","2",0,"Kenjon Barner ","0","0","0.00","0","0","0","0","0",0,4.2,22.9
2016-09-19,"Phi","@ Chi","W, 29-14","2","2","1.00","3","0","1",0,"Kenjon Barner ","0","0","0.00","0","0","0","0","0",0,0.2,22.9
2016-09-25,"Phi","Pit","W, 34-3","8","42","5.25","14","1","3",0,"Kenjon Barner ","0","0","0.00","0","0","0","0","0",0,10.2,22.9
2016-10-16,"Phi","@ Was","L, 27-20","2","6","3.00","6","0","0",0,"Kenjon Barner ","0","0","0.00","0","0","0","0","0",0,0.6,22.9
2016-10-30,"Phi","@ Dal","L, 29-23","3","9","3.00","4","0","0",0,"Kenjon Barner ","1","5","5.00","5","0","0","1","2",0,1.4,22.9
2016-11-06,"Phi","@ NYG","L, 28-23","1","3","3.00","3t","1","1",0,"Kenjon Barner ","0","0","0.00","0","0","0","0","0",0,6.3,22.9
2016-11-13,"Phi","Atl","W, 24-15","0","0","0.00","0","0","0",0,"Kenjon Barner ","0","0","0.00","0","0","0","0","0",0,0,22.9
2016-09-11,"Det","@ Ind","W, 39-35","12","63","5.25","13","0","3",0,"Ameer Abdullah ","5","57","11.40","18","1","4","5","54",0,18,21.8
2016-09-18,"Det","Ten","L, 16-15","6","38","6.33","24","0","3",0,"Ameer Abdullah ","0","0","0.00","0","0","0","0","0",0,3.8,21.8
2016-09-11,"SD","@ KC","L, 33-27","16","89","5.56","21","0","4",0,"Danny Woodhead ","5","31","6.20","12","1","2","7","31",0,18,21.1
2016-09-18,"SD","Jax","W, 38-14","3","27","9.00","23","0","2",0,"Danny Woodhead ","1","4","4.00","4","0","0","1","0",0,3.1,21.1
2016-09-11,"NO","Oak","L, 35-34","1","1","1.00","1","0","0",0,"Travaris Cadet ","3","14","4.67","6","1","1","7","7",0,7.5,19.8
2016-09-18,"NO","@ NYG","L, 16-13","0","0","0.00","0","0","0",0,"Travaris Cadet ","2","17","8.50","10","0","0","3","16",0,1.7,19.8
2016-09-26,"NO","Atl","L, 45-32","0","0","0.00","0","0","0",0,"Travaris Cadet ","6","32","5.33","25","0","2","6","18",0,3.2,19.8
2016-10-02,"NO","@ SD","W, 35-34","0","0","0.00","0","0","0",0,"Travaris Cadet ","0","0","0.00","0","0","0","0","0",0,0,19.8
2016-10-16,"NO","Car","W, 41-38","1","3","3.00","3","0","0",0,"Travaris Cadet ","4","27","6.75","9","0","2","5","11",0,3,19.8
2016-10-23,"NO","@ KC","L, 27-21","0","0","0.00","0","0","0",0,"Travaris Cadet ","2","7","3.50","4","0","1","4","7",0,0.7,19.8
2016-10-30,"NO","Sea","W, 25-20","0","0","0.00","0","0","0",0,"Travaris Cadet ","1","7","7.00","7","0","0","2","1",0,0.7,19.8
2016-11-06,"NO","@ SF","W, 41-23","0","0","0.00","0","0","0",0,"Travaris Cadet ","1","4","4.00","4","0","0","1","2",0,0.4,19.8
2016-11-13,"NO","Den","L, 25-23","0","0","0.00","0","0","0",0,"Travaris Cadet ","2","26","13.00","20","0","1","3","29",0,2.6,19.8
2016-09-11,"GB","@ Jax","W, 27-23","4","7","1.75","4","0","0",0,"James Starks ","1","6","6.00","6","0","0","1","5",0,1.3,19.6
2016-09-18,"GB","@ Min","L, 17-14","7","3","0.43","5","0","0",0,"James Starks ","1","16","16.00","16","0","1","1","20",0,1.9,19.6
2016-09-25,"GB","Det","W, 34-27","1","-1","-1.00","-1","0","0",0,"James Starks ","1","9","9.00","9","0","0","2","12",0,0.8,19.6
2016-10-09,"GB","NYG","W, 23-16","12","33","2.75","10","0","2",0,"James Starks ","3","19","6.33","9","0","0","6","22",0,5.2,19.6
2016-11-13,"GB","@ Ten","L, 47-25","7","33","4.71","11","0","3",0,"James Starks ","3","11","3.67","13t","1","1","4","24",0,10.4,19.6
2016-09-08,"Den","Car","W, 21-20","0","0","0.00","0","0","0",0,"Kapri Bibbs ","1","6","6.00","6","0","0","1","10",0,0.6,19.3
2016-09-18,"Den","Ind","W, 34-20","1","7","7.00","7","0","1",0,"Kapri Bibbs ","0","0","0.00","0","0","0","1","0",0,0.7,19.3
2016-09-25,"Den","@ Cin","W, 29-17","0","0","0.00","0","0","0",0,"Kapri Bibbs ","0","0","0.00","0","0","0","0","0",0,0,19.3
2016-10-02,"Den","@ TB","W, 27-7","3","14","4.67","9","0","2",0,"Kapri Bibbs ","0","0","0.00","0","0","0","0","0",0,1.4,19.3
2016-10-30,"Den","SD","W, 27-19","2","4","2.00","5","0","0",0,"Kapri Bibbs ","0","0","0.00","0","0","0","0","0",0,0.4,19.3
2016-11-06,"Den","@ Oak","L, 30-20","2","11","5.50","10","0","1",0,"Kapri Bibbs ","1","69","69.00","69t","1","1","1","70",0,14,19.3
2016-11-13,"Den","@ NO","W, 25-23","7","22","3.14","9","0","0",0,"Kapri Bibbs ","0","0","0.00","0","0","0","1","0",0,2.2,19.3
2016-09-25,"NYG","Was","L, 29-27","0","0","0.00","0","0","0",0,"Bobby Rainey ","1","24","24.00","24","0","1","2","27",0,2.4,19.1
2016-10-03,"NYG","@ Min","L, 24-10","4","22","5.50","9","0","2",0,"Bobby Rainey ","7","43","6.14","11","0","2","9","48",0,6.5,19.1
2016-10-09,"NYG","@ GB","L, 23-16","5","22","4.40","14","0","2",0,"Bobby Rainey ","6","52","8.67","18","0","2","6","69",0,7.4,19.1
2016-10-16,"NYG","Bal","W, 27-23","6","13","2.17","6","0","0",0,"Bobby Rainey ","2","16","8.00","9","0","1","3","22",0,2.9,19.1
2016-10-23,"NYG","@ LA","W, 17-10","1","1","1.00","1","0","0",0,"Bobby Rainey ","1","-2","-2.00","-2","0","0","1","3",0,-0.1,19.1
2016-11-14,"NYG","Cin","W, 21-20","0","0","0.00","0","0","0",0,"Bobby Rainey ","0","0","0.00","0","0","0","0","0",0,0,19.1
2016-09-11,"Det","@ Ind","W, 39-35","2","1","0.50","1t","1","1",0,"Dwayne Washington ","0","0","0.00","0","0","0","0","0",0,6.1,18.8
2016-09-18,"Det","Ten","L, 16-15","4","31","7.75","28","0","1",0,"Dwayne Washington ","0","0","0.00","0","0","0","0","0",0,3.1,18.8
2016-09-25,"Det","@ GB","L, 34-27","10","38","3.80","9","0","2",0,"Dwayne Washington ","1","-3","-3.00","-3","0","0","1","2",0,3.5,18.8
2016-10-02,"Det","@ Chi","L, 17-14","2","6","3.00","5","0","0",0,"Dwayne Washington ","1","8","8.00","8","0","0","1","7",0,1.4,18.8
2016-11-06,"Det","@ Min","W, 22-16","10","26","2.60","8","0","1",0,"Dwayne Washington ","0","0","0.00","0","0","0","1","0",0,2.6,18.8
2016-11-20,"Det","Jax","W, 26-19","13","6","0.46","4","0","0",0,"Dwayne Washington ","2","15","7.50","8","0","1","2","23",0,2.1,18.8
2016-09-11,"Bal","Buf","W, 13-7","10","41","4.10","9","0","1",0,"Justin Forsett ","2","15","7.50","10","0","2","2","18",0,5.6,18.7
2016-09-18,"Bal","@ Cle","W, 25-20","14","37","2.64","11","0","2",0,"Justin Forsett ","3","9","3.00","8","0","0","5","6",0,4.6,18.7
2016-09-25,"Bal","@ Jax","W, 19-17","7","20","2.86","7","0","0",0,"Justin Forsett ","6","12","2.00","5","0","0","7","12",0,3.2,18.7
2016-10-16,"Det","LA","W, 31-28","5","5","1.00","9","0","0",0,"Justin Forsett ","0","0","0.00","0","0","0","1","0",0,0.5,18.7
2016-10-23,"Det","Was","W, 20-17","8","33","4.12","9","0","1",0,"Justin Forsett ","2","15","7.50","8","0","1","2","17",0,4.8,18.7
2016-09-12,"LA","@ SF","L, 28-0","1","1","1.00","1","0","0",0,"Benny Cunningham ","1","7","7.00","7","0","0","1","10",0,0.8,17.7
2016-09-18,"LA","Sea","W, 9-3","1","2","2.00","2","0","0",0,"Benny Cunningham ","1","7","7.00","7","0","0","2","3",0,0.9,17.7
2016-09-25,"LA","@ TB","W, 37-32","2","29","14.50","22","0","1",0,"Benny Cunningham ","1","10","10.00","10","0","0","1","10",0,3.9,17.7
2016-10-02,"LA","@ Ari","W, 17-13","0","0","0.00","0","0","0",0,"Benny Cunningham ","0","0","0.00","0","0","0","0","0",0,0,17.7
2016-10-16,"LA","@ Det","L, 31-28","2","9","4.50","8","0","0",0,"Benny Cunningham ","2","14","7.00","9","0","1","2","8",0,2.3,17.7
2016-10-23,"LA","NYG","L, 17-10","3","4","1.33","2","0","0",0,"Benny Cunningham ","1","5","5.00","5","0","1","1","3",0,0.9,17.7
2016-11-06,"LA","Car","L, 13-10","3","10","3.33","4","0","0",0,"Benny Cunningham ","5","32","6.40","11","0","2","6","23",0,4.2,17.7
2016-11-13,"LA","@ NYJ","W, 9-6","6","40","6.67","24","0","3",0,"Benny Cunningham ","3","7","2.33","6","0","1","5","5",0,4.7,17.7
2016-09-11,"Bal","Buf","W, 13-7","1","2","2.00","2","0","0",0,"Kyle Juszczyk ","2","21","10.50","12","0","1","3","14",0,2.3,17.7
2016-09-18,"Bal","@ Cle","W, 25-20","0","0","0.00","0","0","0",0,"Kyle Juszczyk ","1","8","8.00","8","0","1","2","6",0,0.8,17.7
2016-09-25,"Bal","@ Jax","W, 19-17","0","0","0.00","0","0","0",0,"Kyle Juszczyk ","1","2","2.00","2","0","0","1","0",0,0.2,17.7
2016-10-02,"Bal","Oak","L, 28-27","0","0","0.00","0","0","0",0,"Kyle Juszczyk ","6","56","9.33","17","0","3","7","52",0,5.6,17.7
2016-10-09,"Bal","Was","L, 16-10","0","0","0.00","0","0","0",0,"Kyle Juszczyk ","3","20","6.67","8","0","1","5","8",0,2,17.7
2016-10-16,"Bal","@ NYG","L, 27-23","0","0","0.00","0","0","0",0,"Kyle Juszczyk ","4","25","6.25","18","0","1","6","29",0,2.5,17.7
2016-10-23,"Bal","@ NYJ","L, 24-16","0","0","0.00","0","0","0",0,"Kyle Juszczyk ","1","2","2.00","2","0","0","1","0",0,0.2,17.7
2016-11-06,"Bal","Pit","W, 21-14","1","2","2.00","2","0","0",0,"Kyle Juszczyk ","0","0","0.00","0","0","0","0","0",0,0.2,17.7
2016-11-10,"Bal","Cle","W, 28-7","1","3","3.00","3","0","1",0,"Kyle Juszczyk ","2","4","2.00","3","0","0","3","1",0,0.7,17.7
2016-11-20,"Bal","@ Dal","L, 27-17","0","0","0.00","0","0","0",0,"Kyle Juszczyk ","3","32","10.67","13","0","1","3","21",0,3.2,17.7
2016-09-18,"Mia","@ NE","L, 31-24","2","12","6.00","7t","1","1",0,"Kenyan Drake ","2","6","3.00","4","0","0","2","9",0,7.8,17.6
2016-09-25,"Mia","Cle","W, 30-24","9","37","4.11","11","0","2",0,"Kenyan Drake ","2","11","5.50","7","0","1","2","7",0,4.8,17.6
2016-09-29,"Mia","@ Cin","L, 22-7","2","15","7.50","12","0","1",0,"Kenyan Drake ","0","0","0.00","0","0","0","0","0",0,1.5,17.6
2016-10-09,"Mia","Ten","L, 30-17","2","4","2.00","6","0","1",0,"Kenyan Drake ","2","16","8.00","9","0","0","3","24",0,2,17.6
2016-11-06,"Mia","NYJ","W, 27-23","0","0","0.00","0","0","0",0,"Kenyan Drake ","1","6","6.00","6","0","1","1","12",0,0.6,17.6
2016-11-13,"Mia","@ SD","W, 31-24","1","9","9.00","9","0","0",0,"Kenyan Drake ","0","0","0.00","0","0","0","0","0",0,0.9,17.6
2016-09-11,"Ari","NE","L, 23-21","1","2","2.00","2","0","1",0,"Chris Johnson ",,,,,,,,,,0.2,15.5
2016-09-18,"Ari","TB","W, 40-7","16","54","3.38","9","1","3",0,"Chris Johnson ",,,,,,,,,,11.4,15.5
2016-09-25,"Ari","@ Buf","L, 33-18","2","5","2.50","5","0","0",0,"Chris Johnson ",,,,,,,,,,0.5,15.5
2016-10-02,"Ari","LA","L, 17-13","6","34","5.67","18","0","1",0,"Chris Johnson ",,,,,,,,,,3.4,15.5
2016-09-11,"Chi","@ Hou","L, 23-14","1","4","4.00","4","0","0",0,"Ka'Deem Carey ","0","0","0.00","0","0","0","0","0",0,0.4,15.2
2016-09-19,"Chi","Phi","L, 29-14","2","3","1.50","2","0","0",0,"Ka'Deem Carey ","1","3","3.00","3","0","0","1","0",0,0.6,15.2
2016-10-09,"Chi","@ Ind","L, 29-23","1","2","2.00","2","0","0",0,"Ka'Deem Carey ","1","15","15.00","15","0","1","1","14",0,1.7,15.2
2016-10-16,"Chi","Jax","L, 17-16","9","50","5.56","16","0","1",0,"Ka'Deem Carey ","0","0","0.00","0","0","0","1","0",0,5,15.2
2016-10-20,"Chi","@ GB","L, 26-10","10","48","4.80","24","0","2",0,"Ka'Deem Carey ","1","9","9.00","9","0","1","1","14",0,5.7,15.2
2016-10-31,"Chi","Min","W, 20-10","2","3","1.50","2","0","0",0,"Ka'Deem Carey ","0","0","0.00","0","0","0","0","0",0,0.3,15.2
2016-11-13,"Chi","@ TB","L, 36-10","2","-1","-0.50","1","0","0",0,"Ka'Deem Carey ","1","16","16.00","16","0","1","1","15",0,1.5,15.2
2016-10-09,"Bal","Was","L, 16-10","3","-1","-0.33","1","0","0",0,"Kenneth Dixon ","1","6","6.00","6","0","0","1","8",0,0.5,14.9
2016-10-16,"Bal","@ NYG","L, 27-23","2","11","5.50","7","0","1",0,"Kenneth Dixon ","1","1","1.00","1","0","0","2","0",0,1.2,14.9
2016-10-23,"Bal","@ NYJ","L, 24-16","1","0","0.00","0","0","0",0,"Kenneth Dixon ","1","-1","-1.00","-1","0","0","1","1",0,-0.1,14.9
2016-11-06,"Bal","Pit","W, 21-14","9","13","1.44","6","0","0",0,"Kenneth Dixon ","2","0","0.00","4","0","0","2","2",0,1.3,14.9
2016-11-10,"Bal","Cle","W, 28-7","6","38","6.33","11","0","3",0,"Kenneth Dixon ","5","42","8.40","16","0","2","7","33",0,8,14.9
2016-11-20,"Bal","@ Dal","L, 27-17","6","40","6.67","20","0","2",0,"Kenneth Dixon ","0","0","0.00","0","0","0","1","0",0,4,14.9
2016-09-11,"Buf","@ Bal","L, 13-7","3","-4","-1.33","5","0","0",0,"Reggie Bush ","0","0","0.00","0","0","0","1","0",0,-0.4,14.8
2016-10-09,"Buf","@ LA","W, 30-19","1","3","3.00","3","0","0",0,"Reggie Bush ","0","0","0.00","0","0","0","0","0",0,0.3,14.8
2016-10-16,"Buf","SF","W, 45-16","2","6","3.00","5","0","0",0,"Reggie Bush ","0","0","0.00","0","0","0","0","0",0,0.6,14.8
2016-10-23,"Buf","@ Mia","L, 28-25","1","1","1.00","1t","1","1",0,"Reggie Bush ","1","13","13.00","13","0","1","2","0",0,7.4,14.8
2016-10-30,"Buf","NE","L, 41-25","2","-8","-4.00","2","0","0",0,"Reggie Bush ","2","34","17.00","25","0","2","3","9",0,2.6,14.8
2016-11-07,"Buf","@ Sea","L, 31-25","0","0","0.00","0","0","0",0,"Reggie Bush ","2","22","11.00","14","0","1","2","20",0,2.2,14.8
2016-11-20,"Buf","@ Cin","W, 16-12","0","0","0.00","0","0","0",0,"Reggie Bush ","2","21","10.50","18","0","2","2","11",0,2.1,14.8
2016-09-11,"Ind","Det","L, 39-35","1","-2","-2.00","-2","0","0",0,"Josh Ferguson ","2","26","13.00","14","0","2","2","19",0,2.4,14.4
2016-09-18,"Ind","@ Den","L, 34-20","2","7","3.50","6","0","0",0,"Josh Ferguson ","5","29","5.80","11","0","1","5","34",0,3.6,14.4
2016-09-25,"Ind","SD","W, 26-22","1","2","2.00","2","0","0",0,"Josh Ferguson ","3","29","9.67","14","0","1","4","34",0,3.1,14.4
2016-10-02,"Ind","@ Jax","L, 30-27","3","-2","-0.67","1","0","0",0,"Josh Ferguson ","7","33","4.71","9","0","0","10","49",0,3.1,14.4
2016-10-09,"Ind","Chi","W, 29-23","1","3","3.00","3","0","0",0,"Josh Ferguson ","2","10","5.00","9","0","0","3","19",0,1.3,14.4
2016-10-16,"Ind","@ Hou","L, 26-23","0","0","0.00","0","0","0",0,"Josh Ferguson ","0","0","0.00","0","0","0","0","0",0,0,14.4
2016-10-30,"Ind","KC","L, 30-14","0","0","0.00","0","0","0",0,"Josh Ferguson ","0","0","0.00","0","0","0","0","0",0,0,14.4
2016-11-06,"Ind","@ GB","W, 31-26","0","0","0.00","0","0","0",0,"Josh Ferguson ","1","9","9.00","9","0","1","1","7",0,0.9,14.4
2016-11-20,"Ind","Ten","W, 24-17","0","0","0.00","0","0","0",0,"Josh Ferguson ","0","0","0.00","0","0","0","0","0",0,0,14.4
2016-09-11,"Dal","NYG","L, 20-19","0","0","0.00","0","0","0",0,"Lance Dunbar ","1","16","16.00","16","0","1","2","13",0,1.6,14.1
2016-09-18,"Dal","@ Was","W, 27-23","3","6","2.00","4","0","0",0,"Lance Dunbar ","2","26","13.00","16","0","1","2","21",0,3.2,14.1
2016-09-25,"Dal","Chi","W, 31-17","1","1","1.00","1t","1","1",0,"Lance Dunbar ","0","0","0.00","0","0","0","0","0",0,6.1,14.1
2016-10-02,"Dal","@ SF","W, 24-17","1","2","2.00","2","0","1",0,"Lance Dunbar ","2","14","7.00","9","0","0","2","15",0,1.6,14.1
2016-11-13,"Dal","@ Pit","W, 35-30","0","0","0.00","0","0","0",0,"Lance Dunbar ","0","0","0.00","0","0","0","1","0",0,0,14.1
2016-11-20,"Dal","Bal","W, 27-17","1","2","2.00","2","0","0",0,"Lance Dunbar ","2","14","7.00","8","0","0","3","5",0,1.6,14.1
2016-09-08,"Den","Car","W, 21-20","1","28","28.00","28t","1","1",0,"Andy Janovich ","0","0","0.00","0","0","0","0","0",0,8.8,13.8
2016-09-18,"Den","Ind","W, 34-20","0","0","0.00","0","0","0",0,"Andy Janovich ","1","11","11.00","11","0","1","1","7",0,1.1,13.8
2016-09-25,"Den","@ Cin","W, 29-17","1","2","2.00","2","0","0",0,"Andy Janovich ","1","13","13.00","13","0","1","1","13",0,1.5,13.8
2016-10-02,"Den","@ TB","W, 27-7","0","0","0.00","0","0","0",0,"Andy Janovich ","0","0","0.00","0","0","0","0","0",0,0,13.8
2016-10-09,"Den","Atl","L, 23-16","1","2","2.00","2","0","1",0,"Andy Janovich ","0","0","0.00","0","0","0","1","0",0,0.2,13.8
2016-10-24,"Den","Hou","W, 27-9","1","1","1.00","1","0","0",0,"Andy Janovich ","1","12","12.00","12","0","1","2","10",0,1.3,13.8
2016-11-06,"Den","@ Oak","L, 30-20","0","0","0.00","0","0","0",0,"Andy Janovich ","0","0","0.00","0","0","0","0","0",0,0,13.8
2016-11-13,"Den","@ NO","W, 25-23","0","0","0.00","0","0","0",0,"Andy Janovich ","1","9","9.00","9","0","1","1","0",0,0.9,13.8
2016-09-12,"SF","LA","W, 28-0","3","1","0.33","2","0","0",0,"Mike Davis ","0","0","0.00","0","0","0","0","0",0,0.1,13.5
2016-09-18,"SF","@ Car","L, 46-27","0","0","0.00","0","0","0",0,"Mike Davis ","1","10","10.00","10","0","1","1","6",0,1,13.5
2016-10-02,"SF","Dal","L, 24-17","0","0","0.00","0","0","0",0,"Mike Davis ","0","0","0.00","0","0","0","0","0",0,0,13.5
2016-10-06,"SF","Ari","L, 33-21","2","4","2.00","2","0","1",0,"Mike Davis ","0","0","0.00","0","0","0","0","0",0,0.4,13.5
2016-10-16,"SF","@ Buf","L, 45-16","5","13","2.60","7","0","0",0,"Mike Davis ","1","6","6.00","6","0","0","3","3",0,1.9,13.5
2016-10-23,"SF","TB","L, 34-17","7","21","3.00","8","1","3",0,"Mike Davis ","0","0","0.00","0","0","0","0","0",0,8.1,13.5
2016-11-06,"SF","NO","L, 41-23","2","11","5.50","7","0","0",0,"Mike Davis ","1","9","9.00","9","0","0","1","6",0,2,13.5
2016-10-23,"TB","@ SF","W, 34-17","1","6","6.00","6","0","0",0,"Antone Smith ","2","41","20.50","30","0","1","3","42",0,4.7,12.4
2016-10-30,"TB","Oak","L, 30-24","4","16","4.00","6","0","0",0,"Antone Smith ","1","9","9.00","9","0","0","2","9",0,2.5,12.4
2016-11-03,"TB","Atl","L, 43-28","5","25","5.00","8","0","1",0,"Antone Smith ","3","27","9.00","10","0","1","4","23",0,5.2,12.4
2016-09-25,"Buf","Ari","W, 33-18","3","2","0.67","1","0","0",0,"Jonathan Williams ","0","0","0.00","0","0","0","0","0",0,0.2,12.1
2016-10-16,"Buf","SF","W, 45-16","5","21","4.20","7","0","1",0,"Jonathan Williams ","0","0","0.00","0","0","0","0","0",0,2.1,12.1
2016-10-30,"Buf","NE","L, 41-25","5","12","2.40","8","1","1",0,"Jonathan Williams ","0","0","0.00","0","0","0","0","0",0,7.2,12.1
2016-11-07,"Buf","@ Sea","L, 31-25","0","0","0.00","0","0","0",0,"Jonathan Williams ","0","0","0.00","0","0","0","0","0",0,0,12.1
2016-11-20,"Buf","@ Cin","W, 16-12","4","26","6.50","9","0","1",0,"Jonathan Williams ","1","0","0.00","0","0","0","1","2",0,2.6,12.1
2016-10-02,"Sea","@ NYJ","W, 27-17","2","12","6.00","13","0","0",0,"C.J. Spiller ","2","5","2.50","8t","1","1","3","0",0,7.7,11.6
2016-10-16,"Sea","Atl","W, 26-24","1","-3","-3.00","-3","0","0",0,"C.J. Spiller ","3","38","12.67","24","0","1","6","22",0,3.5,11.6
2016-11-06,"NYJ","@ Mia","L, 27-23","0","0","0.00","0","0","0",0,"C.J. Spiller ","0","0","0.00","0","0","0","0","0",0,0,11.6
2016-11-13,"NYJ","LA","L, 9-6","1","4","4.00","4","0","0",0,"C.J. Spiller ","0","0","0.00","0","0","0","1","0",0,0.4,11.6
2016-10-02,"KC","@ Pit","L, 43-14","2","7","3.50","6","0","0",0,"Jamaal Charles ","0","0","0.00","0","0","0","1","0",0,0.7,11.4
