State/Region/Division,California,Texas,New York,Florida,Illinois,Pennsylvania,Ohio,Michigan,Georgia,North Carolina,New Jersey,Virginia,Washington,Massachusetts,Indiana,Arizona,Wisconsin,Tennessee,Missouri,Maryland,Minnesota,Colorado,South Carolina,Alabama,Kentucky,Louisiana,Oregon,Connecticut,Oklahoma,Iowa,Kansas,Nevada,Utah,Arkansas,Puerto Rico,Mississippi,Nebraska,New Mexico,West Virginia,Idaho,New Hampshire,Maine,Hawaii,Rhode Island,Montana,South Dakota,Delaware,North Dakota,Vermont,Alaska,District of Columbia,Wyoming,US
1991-08,7.8,7.0,7.5,7.6,7.4,7.0,6.4,9.2,4.7,5.8,6.8,5.7,6.3,9.1,5.3,6.1,5.2,6.7,6.3,6.1,5.0,5.5,6.2,6.7,7.4,7.0,6.4,6.8,6.2,4.6,4.3,6.4,4.8,7.1,16.2,8.7,2.8,7.2,10.8,6.0,7.5,6.9,2.8,8.4,6.4,3.6,5.7,4.5,5.9,8.5,7.9,4.8,6.9
1991-09,7.9,7.1,7.4,7.7,7.5,7.1,6.5,9.4,4.7,5.9,6.9,5.7,6.3,9.1,5.3,6.3,5.3,6.7,6.3,6.1,5.1,5.5,6.2,6.6,7.4,6.9,6.6,6.8,6.2,4.6,4.2,6.4,4.9,7.2,15.9,8.3,2.7,7.2,10.9,6.0,7.5,6.8,3.0,8.5,6.4,3.6,5.6,4.4,5.8,8.7,8.0,5.1,6.9
1991-10,7.9,7.2,7.5,7.8,7.9,7.2,6.5,9.5,4.6,5.8,7.1,5.8,6.4,9.1,5.4,6.6,5.3,6.7,6.4,6.2,5.1,5.6,6.2,6.7,7.4,6.9,6.9,6.9,6.3,4.6,4.3,6.5,4.8,7.2,15.7,8.0,2.6,7.3,10.9,6.1,7.5,6.7,2.8,8.6,6.4,3.6,5.6,4.4,5.8,9.0,8.1,5.1,7
1991-11,8.1,7.3,7.6,7.9,8.3,7.3,6.6,9.5,4.6,6.0,7.3,6.0,6.8,9.1,5.5,6.9,5.3,6.8,6.3,6.3,5.4,5.8,6.4,6.7,7.3,6.9,7.0,7.0,6.3,4.6,4.4,6.6,5.0,7.2,16.7,8.0,3.0,7.3,11.0,6.2,7.6,6.9,3.0,8.7,6.4,3.7,5.6,4.6,6.1,9.2,8.2,5.6,7
1991-12,8.3,7.5,8.0,8.2,8.7,7.4,6.9,9.5,4.7,6.1,7.5,6.1,7.0,9.1,5.6,7.1,5.1,6.8,6.3,6.5,5.2,5.9,6.6,7.0,7.3,7.1,7.1,7.1,6.4,4.6,4.4,6.7,4.9,7.4,17.0,8.3,2.8,7.3,11.3,6.2,7.6,7.4,3.3,8.8,6.4,3.5,5.6,4.5,6.6,9.2,8.2,5.7,7.3
1992-01,8.5,7.6,8.2,8.4,8.5,7.5,7.2,9.7,4.9,6.3,7.7,6.4,6.9,9.1,5.8,7.4,4.9,6.7,6.3,6.6,5.2,5.9,6.6,7.0,7.2,7.3,7.3,7.3,6.4,4.5,4.4,6.8,5.0,7.5,17.1,8.5,2.8,7.4,11.2,6.3,7.6,7.9,3.4,8.9,6.5,3.4,5.5,4.6,6.8,9.4,8.3,6.0,7.3
1992-02,9.0,7.6,8.4,8.6,8.5,7.6,7.3,9.7,7.2,6.4,7.9,6.5,7.1,9.1,5.9,7.5,4.8,6.7,6.0,6.7,5.2,5.9,6.6,7.1,7.1,7.6,7.5,7.5,6.7,4.5,4.4,6.9,5.0,7.4,17.4,8.5,2.7,7.4,11.2,6.3,7.6,7.9,3.8,8.9,6.5,3.4,5.5,4.7,6.7,9.3,8.3,5.9,7.4
1992-03,8.9,7.7,8.5,8.6,8.4,7.7,7.4,9.7,7.1,6.4,8.1,6.5,7.0,9.1,6.0,7.7,4.8,6.7,6.0,6.9,5.2,6.1,6.8,7.1,7.0,7.7,7.5,7.5,6.7,4.5,4.5,6.9,5.0,7.3,16.9,8.4,2.8,7.4,11.4,6.4,7.7,7.9,3.9,8.9,6.5,3.4,5.5,4.7,6.9,9.2,8.4,5.8,7.4
1992-04,8.9,7.7,8.6,8.6,8.3,7.8,7.4,9.5,7.0,6.3,8.3,6.3,6.9,9.1,6.2,7.5,4.9,6.7,6.1,6.9,4.9,6.0,6.7,7.1,6.9,7.8,7.3,7.5,6.3,4.5,4.5,6.9,5.0,7.3,16.4,8.5,2.8,7.5,11.3,6.4,7.7,7.6,3.9,8.9,6.5,3.4,5.5,4.6,7.0,9.1,8.4,5.5,7.4
1992-05,9.2,7.7,8.7,8.7,8.2,7.8,7.4,9.4,6.9,6.3,8.6,6.4,7.0,9.1,6.3,7.4,5.2,6.6,6.2,6.7,5.1,6.1,6.6,7.1,6.9,7.7,7.2,7.5,6.2,4.5,4.5,7.0,5.0,7.2,16.9,8.7,2.9,7.5,11.3,6.4,7.7,7.3,4.3,8.9,6.5,3.6,5.4,4.7,6.9,9.1,8.5,5.7,7.6
1992-06,9.4,7.7,8.9,8.7,8.2,7.8,7.5,9.3,6.9,6.4,8.8,6.3,7.0,9.0,6.3,7.5,5.3,6.6,6.1,6.7,5.1,6.2,6.6,7.1,6.9,8.0,7.2,7.4,6.3,4.5,4.7,7.0,5.0,7.3,16.3,8.8,3.0,7.5,11.5,6.4,7.7,7.0,4.3,8.9,6.5,3.6,5.4,4.8,6.5,9.1,8.6,5.9,7.8
1992-07,9.5,7.7,8.9,8.8,7.8,7.7,7.3,9.3,6.8,6.2,8.8,6.1,7.2,8.9,6.2,7.5,5.3,6.6,6.0,6.5,5.1,6.1,6.7,6.9,6.8,8.4,7.3,7.3,6.1,4.5,4.6,7.0,5.0,7.1,17.4,8.6,3.0,7.5,11.3,6.4,7.6,6.7,4.4,8.9,6.5,3.6,5.4,4.8,6.3,8.9,8.7,5.6,7.7
1992-08,9.7,7.6,8.8,8.9,7.4,7.8,7.4,9.1,6.9,6.3,8.8,6.0,7.2,8.8,6.2,7.3,5.4,6.5,5.9,6.4,5.3,6.1,6.7,6.8,7.0,8.3,7.2,7.3,6.0,4.5,4.8,7.0,4.9,7.1,15.9,8.7,3.0,7.5,11.4,6.5,7.6,6.6,4.5,8.9,6.5,3.7,5.4,4.9,6.2,8.8,8.7,5.6,7.6
1992-09,9.8,7.6,8.9,8.9,7.2,7.8,7.4,9.0,6.7,6.2,8.7,6.0,7.2,8.7,6.2,7.4,5.5,6.5,5.9,6.4,5.1,6.0,6.6,6.6,7.0,8.4,7.3,7.1,6.2,4.5,4.8,7.0,4.9,7.0,17.1,8.4,2.9,7.5,11.4,6.5,7.6,6.5,4.2,8.8,6.4,3.6,5.3,4.8,6.0,8.8,8.7,5.7,7.6
1992-10,9.9,7.5,8.7,7.4,6.9,7.7,7.4,8.8,6.6,6.0,8.6,5.9,7.5,8.5,5.9,7.3,5.5,6.4,5.8,6.4,5.0,6.0,6.6,6.5,7.0,7.8,7.3,7.0,5.7,4.4,4.7,7.0,4.8,6.9,16.1,8.1,2.9,7.5,11.3,6.5,7.5,6.6,4.8,8.7,6.4,3.6,5.3,4.9,6.0,8.7,8.7,5.4,7.3
1992-11,9.8,7.5,8.6,7.4,7.2,7.6,7.3,8.4,6.6,6.0,8.6,5.7,7.4,8.4,5.9,7.2,5.3,6.4,5.7,6.3,5.1,5.8,6.5,6.6,6.8,7.5,7.2,7.0,5.7,4.4,4.8,6.9,4.8,6.8,16.2,7.6,2.8,7.5,11.1,6.4,7.4,6.7,4.7,8.6,6.4,3.6,5.2,4.8,6.0,8.5,8.8,5.5,7.4
1992-12,9.9,7.5,8.5,7.4,7.3,7.5,7.2,8.1,6.4,5.9,8.4,5.7,7.5,8.2,5.8,7.1,4.9,6.4,5.9,6.3,5.0,6.1,6.7,6.7,6.8,7.9,7.3,7.0,6.1,4.4,4.9,6.9,4.7,6.7,16.2,7.4,2.8,7.5,11.1,6.4,7.3,6.7,4.7,8.5,6.3,3.5,5.2,4.6,5.9,8.2,8.8,5.5,7.4
1993-01,9.9,7.5,8.4,7.4,7.3,7.3,7.0,7.5,6.4,5.7,8.1,5.5,7.7,8.0,5.6,7.1,4.5,6.3,6.0,6.1,4.9,6.0,6.9,6.7,6.6,7.6,7.3,6.8,5.9,4.4,4.9,6.9,4.6,6.6,16.9,7.1,2.9,7.5,10.7,6.4,7.3,6.6,4.7,8.5,6.3,3.6,5.2,4.5,5.9,8.0,8.7,5.3,7.3
1993-02,9.8,7.4,8.2,7.3,7.5,7.2,6.8,7.4,6.2,5.6,8.0,5.3,7.3,7.9,5.5,6.8,4.4,6.3,6.0,6.1,4.9,5.8,7.2,6.6,6.4,7.3,7.1,6.6,5.8,4.3,4.8,6.9,4.4,6.3,17.6,7.2,2.8,7.5,10.7,6.4,7.1,6.5,4.6,8.4,6.2,3.6,5.1,4.3,5.8,7.9,8.6,5.7,7.1
1993-03,9.7,7.4,8.0,7.3,7.8,7.3,6.8,7.3,6.3,5.5,8.1,5.3,7.3,7.8,5.6,6.7,4.3,6.3,6.2,6.2,5.0,5.6,7.5,6.7,6.8,7.4,7.1,6.7,6.0,4.3,5.0,6.9,4.4,6.3,17.3,7.3,2.9,7.4,10.8,6.3,6.9,6.6,4.6,8.3,6.2,3.6,5.1,4.4,5.8,7.8,8.6,5.8,7
1993-04,9.6,7.3,7.9,7.3,7.9,7.3,6.9,7.4,6.0,5.6,8.1,5.3,7.2,7.6,5.9,6.6,4.6,6.2,6.3,6.2,5.1,5.5,7.7,6.8,6.8,7.5,7.2,6.9,6.2,4.3,5.1,6.9,4.3,6.3,17.0,7.4,3.0,7.4,10.9,6.3,6.7,6.6,4.4,8.2,6.1,3.6,5.1,4.4,5.7,7.8,8.5,5.5,7.1
1993-05,9.6,7.2,8.0,7.3,7.8,7.2,6.8,7.5,5.9,5.4,7.9,5.3,7.1,7.5,6.1,6.2,4.6,6.1,6.3,6.1,5.2,5.4,7.6,6.8,6.8,7.4,7.1,6.7,6.2,4.3,5.2,6.9,4.3,6.3,17.4,7.3,2.9,7.3,10.8,6.2,6.4,6.7,4.3,8.1,6.1,3.5,5.0,4.5,5.5,7.9,8.5,5.4,7.1
1993-06,9.6,7.2,7.9,7.3,7.7,7.2,6.7,7.5,5.9,5.3,7.6,5.2,7.1,7.4,6.1,6.1,4.6,6.1,6.3,6.1,5.1,5.3,7.5,6.9,6.6,7.2,7.1,6.6,6.2,4.2,5.1,6.8,4.3,6.1,16.8,7.0,2.8,7.3,10.6,6.1,6.3,6.7,4.3,8.0,6.0,3.6,5.0,4.5,5.3,7.7,8.5,5.4,7
1993-07,9.5,7.1,7.7,7.2,7.4,7.0,6.7,7.3,5.8,5.0,7.5,5.1,7.1,7.2,3.9,6.1,4.5,6.0,6.2,6.0,4.9,5.2,7.5,6.9,6.4,7.2,7.2,6.4,6.1,4.2,5.1,6.8,4.1,6.0,17.2,6.6,2.8,7.3,10.4,6.1,6.2,6.4,4.2,7.8,6.0,3.6,5.0,4.5,5.1,7.5,8.5,5.6,6.9
1993-08,9.4,7.1,7.7,7.2,7.4,7.0,6.7,7.4,5.8,5.0,7.4,5.1,7.1,7.1,4.0,6.1,4.6,5.9,6.3,6.0,5.0,5.1,7.3,6.6,6.4,7.4,7.0,6.3,6.1,4.2,5.1,6.7,4.0,6.0,17.7,6.8,2.8,7.2,10.4,6.0,6.1,6.5,4.2,7.7,5.9,3.6,4.9,4.6,4.9,7.4,8.4,5.6,6.8
1993-09,9.4,7.0,7.7,7.1,7.5,6.9,6.7,7.4,5.8,4.9,7.4,5.0,6.9,7.0,4.2,6.1,4.5,5.8,6.2,5.8,4.9,5.0,7.0,6.5,6.2,7.3,6.8,6.1,6.0,4.1,5.1,6.7,4.0,6.0,16.7,6.8,2.7,7.2,10.3,5.9,5.9,6.6,4.0,7.7,5.9,3.6,4.9,4.5,4.8,7.4,8.4,5.4,6.7
1993-10,9.4,7.0,7.7,7.1,7.1,6.9,6.6,7.3,5.8,4.8,7.2,5.0,6.9,6.9,4.3,6.2,4.5,5.7,6.1,5.8,4.8,5.0,6.8,6.3,6.0,7.6,6.6,5.9,6.0,4.1,5.2,6.6,4.0,5.9,16.8,6.7,2.7,7.1,10.1,5.9,5.9,6.5,4.1,7.6,5.8,3.6,4.9,4.5,4.9,7.6,8.3,5.6,6.8
1993-11,9.3,6.9,7.7,7.1,6.6,6.8,6.5,7.2,5.7,4.6,7.1,4.9,6.8,6.8,4.3,6.2,4.5,5.6,5.9,5.7,4.7,4.9,6.8,6.3,5.8,7.8,6.4,5.8,6.0,4.0,5.1,6.6,3.9,5.8,16.6,6.5,2.6,7.0,9.9,5.8,5.7,6.7,4.4,7.5,5.8,3.5,4.8,4.2,4.8,7.5,8.3,5.6,6.6
1993-12,9.3,6.9,7.7,7.0,6.5,6.6,6.5,7.2,5.7,4.6,7.1,4.9,6.9,6.7,4.5,6.3,4.5,5.5,5.7,5.7,4.6,4.9,6.7,6.1,5.7,7.6,6.4,5.7,5.8,4.0,5.1,6.5,3.8,5.8,16.3,6.7,2.6,7.0,9.7,5.7,5.5,6.7,4.5,7.4,5.7,3.4,4.8,4.1,4.9,7.5,8.2,5.6,6.5
1994-01,9.3,6.9,7.6,6.9,6.5,6.7,6.1,6.9,5.6,4.5,7.1,4.9,6.8,6.7,4.4,6.1,4.4,5.4,5.5,5.4,4.6,4.8,6.6,6.0,5.6,7.8,6.2,5.6,6.0,3.9,4.9,6.5,3.7,5.6,16.4,6.9,2.6,6.9,9.7,5.7,5.4,6.7,4.9,7.2,5.7,3.3,4.8,4.0,4.9,7.7,8.2,5.7,6.6
1994-02,9.2,6.9,7.6,6.9,6.4,6.6,6.1,7.0,5.5,4.5,7.1,4.9,6.9,6.6,4.5,6.2,4.6,5.3,5.4,5.4,4.5,4.8,6.7,5.8,5.7,7.6,6.1,5.6,5.9,3.9,5.0,6.4,3.7,5.5,15.6,7.1,2.8,6.8,9.5,5.6,5.3,6.8,5.1,7.1,5.6,3.4,4.7,3.9,4.8,7.7,8.2,5.8,6.6
1994-03,9.0,6.8,7.5,6.8,6.2,6.7,6.1,6.6,5.3,4.4,7.2,4.8,6.9,6.5,4.5,6.2,4.5,5.2,5.3,5.4,4.3,4.7,6.7,5.6,5.5,7.7,5.9,5.7,5.9,3.9,5.0,6.3,3.8,5.6,15.1,7.0,2.8,6.8,9.3,5.5,5.1,6.8,5.1,7.1,5.6,3.4,4.7,3.9,4.7,7.7,8.1,5.7,6.5
1994-04,8.9,6.7,7.3,6.7,6.0,6.5,6.0,6.4,5.2,4.4,7.0,4.8,6.7,6.4,4.6,6.1,4.4,5.1,5.1,5.2,4.1,4.6,6.5,5.4,5.5,7.7,5.7,5.6,5.9,3.8,5.0,6.3,3.8,5.5,14.8,7.0,2.6,6.7,9.0,5.5,5.0,6.7,5.2,7.0,5.5,3.3,4.6,3.7,4.7,7.8,8.0,5.3,6.4
1994-05,8.9,6.7,7.1,6.7,5.9,6.5,6.0,6.3,5.1,4.4,7.0,4.8,6.7,6.4,4.6,6.2,4.4,5.1,5.0,5.2,4.1,4.5,6.3,5.4,5.4,7.7,5.6,5.6,5.7,3.8,4.8,6.2,3.9,5.5,13.8,6.9,2.6,6.7,8.9,5.5,4.9,6.7,5.2,6.9,5.5,3.4,4.6,3.7,4.8,7.8,7.9,5.1,6.1
1994-06,8.8,6.6,7.0,6.6,5.7,6.3,5.8,6.1,5.0,4.4,6.9,4.8,6.5,6.3,4.6,6.3,4.4,5.0,4.8,5.2,4.0,4.3,6.0,5.3,5.4,7.6,5.6,5.5,5.6,3.7,4.7,6.1,3.8,5.4,14.4,6.7,2.7,6.6,8.8,5.4,4.7,6.5,5.1,6.8,5.5,3.4,4.6,3.7,4.5,7.5,7.9,5.0,6.1
1994-07,8.6,6.5,6.9,6.6,5.7,6.3,5.7,6.1,5.2,4.4,6.8,4.7,6.4,6.2,4.8,6.2,4.4,5.0,4.7,5.1,4.0,4.2,5.9,5.3,5.5,7.6,5.4,5.5,5.5,3.7,4.9,6.1,3.9,5.4,14.0,6.6,2.6,6.6,8.6,5.4,4.6,6.4,5.4,6.8,5.4,3.4,4.5,3.8,4.4,7.5,7.9,4.9,6.1
1994-08,8.5,6.5,6.7,6.5,5.6,6.2,5.5,6.0,4.9,4.5,6.7,4.7,6.3,6.1,4.7,6.3,4.3,5.0,4.8,5.1,4.0,4.2,5.8,5.3,5.4,7.6,5.3,5.5,5.6,3.7,4.9,6.0,3.9,5.3,14.1,6.3,2.6,6.5,8.5,5.4,4.5,6.3,5.3,6.7,5.4,3.4,4.5,3.7,4.5,7.4,8.0,4.8,6
1994-09,8.3,6.4,6.5,6.4,5.5,6.1,5.4,5.9,4.8,4.5,6.6,4.6,6.1,6.0,4.6,6.2,4.3,5.0,4.7,5.1,4.0,4.0,5.7,5.1,5.5,7.4,5.0,5.4,5.3,3.7,4.8,5.9,3.9,5.2,13.9,6.0,2.6,6.5,8.2,5.4,4.4,6.1,5.2,6.6,5.4,3.4,4.5,3.7,4.4,7.2,8.0,4.6,5.9
1994-10,8.1,6.3,6.5,6.2,5.6,6.1,5.1,5.7,4.8,4.4,6.6,4.6,6.2,6.0,4.5,6.1,4.2,5.0,4.7,5.0,3.9,3.9,5.6,5.2,5.5,7.5,5.0,5.3,5.2,3.7,4.8,5.9,3.9,5.1,14.4,6.4,2.6,6.5,8.2,5.3,4.4,6.2,5.1,6.6,5.4,3.4,4.5,3.6,4.4,7.2,8.0,4.6,5.8
1994-11,7.9,6.3,6.3,6.1,5.2,6.0,4.9,5.4,4.7,4.2,6.5,4.5,6.3,5.9,4.3,5.9,3.9,5.0,4.6,4.9,3.7,3.8,5.4,5.1,5.3,7.3,4.9,5.3,5.2,3.6,4.7,5.8,3.9,5.0,14.3,6.6,2.5,6.5,7.9,5.3,4.3,6.0,5.0,6.6,5.4,3.2,4.5,3.4,4.2,7.2,8.1,4.5,5.6
1994-12,7.9,6.3,6.2,6.0,5.1,5.9,4.9,5.3,4.7,4.1,6.4,4.5,6.3,5.8,4.3,5.7,3.8,5.0,4.7,5.0,3.7,3.6,5.2,5.1,5.3,7.1,4.9,5.3,5.1,3.6,4.8,5.8,3.9,4.9,13.9,6.4,2.5,6.5,8.0,5.3,4.3,6.0,4.9,6.5,5.4,3.2,4.4,3.5,4.3,7.3,8.2,4.5,5.5
1995-01,8.1,6.2,6.3,5.9,5.2,5.9,4.7,5.4,4.6,4.1,6.5,4.5,6.3,5.8,4.1,5.4,3.7,5.1,4.7,4.9,3.6,3.7,5.2,5.2,5.2,6.9,4.8,5.4,4.9,3.6,4.7,5.8,3.7,4.8,13.5,6.3,2.4,6.4,7.8,5.3,4.3,6.2,5.2,6.5,5.4,3.1,4.4,3.5,4.3,7.3,8.3,4.8,5.6
1995-02,7.8,6.2,6.4,5.7,5.2,6.0,4.7,5.4,4.7,4.3,6.5,4.4,6.4,5.7,4.2,5.3,3.7,5.1,4.8,5.1,3.7,3.7,5.1,5.3,5.4,6.9,4.9,5.5,4.7,3.6,4.4,5.7,3.6,5.0,13.0,6.0,2.2,6.5,8.0,5.3,4.2,6.1,5.1,6.4,5.4,3.0,4.4,3.4,4.3,7.1,8.3,4.9,5.4
1995-03,7.8,6.2,6.4,5.7,5.0,5.9,4.6,5.5,4.7,4.2,6.4,4.4,6.2,5.7,4.2,5.4,3.7,5.2,4.9,5.0,3.5,3.6,5.0,5.2,5.4,7.0,4.7,5.4,4.7,3.6,4.4,5.7,3.4,4.7,13.8,6.2,2.3,6.5,7.7,5.2,4.2,6.0,5.2,6.4,5.4,3.0,4.4,3.1,4.2,7.0,8.4,4.7,5.4
1995-04,7.8,6.2,6.4,5.7,5.4,5.9,4.7,5.5,4.8,4.3,6.5,4.4,6.2,5.6,4.5,5.5,3.8,5.3,4.9,5.0,3.7,3.9,5.0,5.3,5.5,7.1,4.7,5.3,4.5,3.6,4.5,5.6,3.6,4.7,13.8,6.4,2.6,6.6,7.7,5.2,4.1,5.9,5.4,6.4,5.4,3.2,4.4,3.1,4.2,6.8,8.5,4.7,5.8
1995-05,7.9,6.2,6.4,5.7,5.4,5.9,4.8,5.5,4.8,4.4,6.6,4.5,6.3,5.6,4.5,5.5,3.8,5.3,4.9,5.1,3.8,4.2,5.0,5.4,5.6,6.9,5.0,5.3,4.6,3.6,4.5,5.6,3.6,4.6,13.5,6.6,2.7,6.6,7.9,5.2,4.0,5.8,5.6,6.3,5.4,3.3,4.4,3.3,4.3,6.7,8.6,5.0,5.6
1995-06,7.8,6.1,6.3,5.7,5.0,5.9,4.9,5.6,4.9,4.5,6.6,4.5,6.2,5.5,4.5,5.4,3.8,5.3,4.9,5.2,3.7,4.2,5.0,5.4,5.6,6.7,4.9,5.3,4.6,3.6,4.4,5.6,3.6,4.7,13.5,6.7,2.7,6.7,8.0,5.2,3.9,5.9,5.6,6.3,5.4,3.2,4.4,3.3,4.3,6.9,8.7,4.7,5.6
1995-07,7.9,6.1,6.3,5.7,5.1,5.9,5.0,5.5,5.0,4.6,6.6,4.5,6.2,5.5,4.5,5.4,3.7,5.4,4.9,5.0,3.6,4.2,5.2,5.5,5.9,6.6,4.9,5.3,4.7,3.6,4.5,5.5,3.5,4.7,14.1,6.8,2.7,6.8,8.0,5.2,4.0,5.8,5.8,6.2,5.4,3.3,4.4,3.3,4.3,6.9,8.7,4.8,5.7
1995-08,7.9,6.1,6.4,5.7,5.4,5.9,5.1,5.3,4.9,4.6,6.5,4.6,6.4,5.4,4.4,5.4,3.7,5.4,4.8,5.1,3.6,4.3,5.1,5.3,5.9,6.5,4.9,5.3,4.7,3.6,4.3,5.5,3.5,4.9,13.2,7.0,2.7,6.8,8.0,5.2,3.9,5.7,5.9,6.1,5.4,3.4,4.4,3.3,4.3,6.9,8.8,4.9,5.7
1995-09,7.8,6.1,6.4,5.7,5.2,5.8,5.0,5.2,4.9,4.6,6.3,4.5,6.1,5.3,4.3,5.4,3.8,5.4,4.6,5.1,3.7,4.2,5.2,5.2,5.8,6.4,4.8,5.1,4.7,3.6,4.3,5.5,3.5,4.9,13.8,6.9,2.7,6.9,7.8,5.2,3.9,5.7,5.7,6.0,5.4,3.4,4.4,3.4,4.3,7.2,8.7,5.1,5.6
1995-10,7.8,6.1,6.3,5.6,5.1,5.8,5.0,5.0,4.9,4.5,6.3,4.5,6.2,5.3,4.4,5.2,3.8,5.4,4.3,5.1,3.8,4.2,5.3,5.1,5.6,6.4,4.9,5.1,4.7,3.6,4.3,5.4,3.5,4.9,14.6,6.4,2.8,7.1,7.7,5.3,3.8,5.5,5.7,5.9,5.5,3.3,4.4,3.4,4.3,7.3,8.7,5.0,5.5
1995-11,7.9,6.1,6.3,5.5,5.1,5.8,5.1,5.1,4.7,4.5,6.4,4.4,6.5,5.2,4.4,5.2,3.8,5.4,4.3,5.1,3.9,4.1,5.3,4.9,5.6,6.4,5.2,5.1,4.5,3.6,4.2,5.4,3.4,4.9,13.4,6.5,2.7,7.2,7.9,5.3,3.7,5.6,5.4,5.8,5.5,3.4,4.4,3.4,4.5,7.5,8.7,5.1,5.6
1995-12,7.8,6.0,6.3,5.5,5.3,5.7,5.1,5.0,4.6,4.6,6.4,4.3,6.3,5.1,4.2,5.2,3.6,5.4,4.3,5.0,3.9,4.0,5.3,4.8,5.4,6.4,5.2,5.2,4.3,3.7,4.2,5.4,3.3,4.9,13.8,6.7,2.8,7.3,7.7,5.3,3.7,5.6,5.5,5.7,5.5,3.4,4.4,3.2,4.3,7.6,8.7,4.8,5.6
1996-01,7.8,6.0,6.3,5.5,5.4,6.0,5.1,4.9,4.6,5.0,6.5,4.8,6.2,5.0,4.2,5.2,3.6,5.3,4.4,5.4,3.8,4.1,5.4,4.7,5.7,6.5,5.2,5.3,4.5,3.7,4.1,5.4,3.2,4.9,13.6,6.9,2.7,7.4,8.3,5.3,3.8,5.5,5.9,5.6,5.5,3.3,4.3,3.2,4.4,7.7,8.7,5.0,5.6
1996-02,7.7,5.9,6.3,5.4,5.3,5.7,5.0,4.9,4.5,4.5,6.5,4.3,6.1,4.9,4.1,5.3,3.7,5.3,4.5,5.1,3.8,4.1,5.2,4.6,5.4,6.4,5.5,5.3,4.5,3.7,4.2,5.4,3.4,5.0,13.1,6.6,2.7,7.5,7.8,5.3,3.8,5.6,5.9,5.5,5.6,3.4,4.3,3.2,4.3,7.6,8.6,4.9,5.5
1996-03,7.7,5.9,6.5,5.4,5.4,5.6,5.1,5.0,4.5,4.5,6.4,4.3,6.1,4.8,4.1,5.4,3.6,5.3,4.6,5.1,3.9,4.2,5.4,4.6,5.3,6.5,5.5,5.3,4.1,3.7,4.3,5.4,3.5,5.0,12.9,6.4,2.7,7.6,7.6,5.4,3.8,5.5,5.9,5.4,5.6,3.4,4.3,3.1,4.3,7.6,8.6,5.3,5.5
1996-04,7.6,5.9,6.4,5.3,5.5,5.6,5.0,5.0,4.5,4.7,6.4,4.4,6.1,4.7,4.1,5.4,3.8,5.3,4.7,5.0,4.1,4.3,5.7,4.7,5.4,6.4,5.6,5.2,4.2,3.7,4.4,5.3,3.5,5.1,13.7,6.5,2.8,7.6,7.5,5.4,3.8,5.5,6.0,5.4,5.6,3.4,4.3,3.4,4.4,7.5,8.7,5.4,5.6
1996-05,7.4,5.8,6.3,5.3,5.5,5.5,5.0,5.0,4.5,4.5,6.2,4.3,6.3,4.6,4.1,5.7,3.7,5.3,4.8,4.9,4.0,4.5,5.7,4.6,5.3,6.4,5.6,5.2,4.1,3.7,4.5,5.3,3.6,5.1,14.6,6.5,2.8,7.6,7.3,5.4,3.8,5.3,5.8,5.3,5.6,3.4,4.3,3.2,4.4,7.3,8.6,4.9,5.6
1996-06,7.4,5.8,6.3,5.3,5.4,5.4,5.0,5.0,4.5,4.4,6.1,4.4,6.0,4.6,4.0,5.8,3.6,5.3,4.8,4.9,4.0,4.8,5.9,4.5,5.3,6.4,5.6,5.2,4.0,3.6,4.5,5.3,3.6,5.2,15.1,6.2,2.9,7.7,7.3,5.4,3.8,5.2,5.9,5.2,5.6,3.5,4.3,3.2,4.4,7.4,8.6,5.0,5.3
1996-07,7.3,5.7,6.3,5.4,5.4,5.4,4.9,4.9,4.5,4.4,6.1,4.4,5.9,4.5,3.9,5.8,3.7,5.3,4.8,4.9,4.0,4.4,5.8,4.5,5.3,6.4,5.8,5.2,4.1,3.6,4.4,5.2,3.5,5.3,13.7,6.2,2.9,7.6,7.2,5.4,3.7,5.2,6.0,5.2,5.5,3.5,4.3,3.2,4.4,7.4,8.5,5.3,5.5
1996-08,7.2,5.7,6.2,5.3,5.4,5.3,4.9,4.9,4.6,4.3,6.1,4.3,5.8,4.4,3.8,5.8,3.6,5.3,4.7,4.9,4.0,4.3,5.8,4.4,5.3,6.3,5.7,5.3,4.1,3.6,4.5,5.1,3.5,5.2,13.9,6.2,2.8,7.6,7.3,5.3,3.7,5.1,6.0,5.2,5.5,3.4,4.2,3.2,4.5,7.3,8.5,5.3,5.1
1996-09,7.1,5.7,6.2,5.3,5.3,5.3,5.0,4.9,4.6,4.4,6.0,4.3,5.8,4.4,3.8,5.8,3.6,5.4,4.7,4.9,3.9,4.2,5.8,4.4,5.4,6.3,5.6,5.3,4.1,3.6,4.5,5.1,3.6,5.3,13.4,5.8,2.7,7.5,7.2,5.3,3.7,5.0,5.8,5.2,5.5,3.4,4.2,3.2,4.4,7.3,8.4,5.2,5.2
1996-10,7.0,5.6,6.2,5.2,5.2,5.3,4.9,4.9,4.7,4.2,6.0,4.3,5.7,4.3,3.6,5.6,3.5,5.4,4.7,4.8,3.9,4.1,5.8,4.4,5.6,6.4,5.8,5.4,4.1,3.5,4.5,5.0,3.5,5.2,12.7,6.1,2.7,7.4,7.2,5.3,3.6,5.0,5.7,5.2,5.5,3.3,4.2,3.1,4.4,7.4,8.4,5.3,5.2
